Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
30033,Isabella Walker,61,Brazil,Clothing,Sweater,753.04,Debit Card,2023-04-24,2023,4
30034,Isabella Thompson,56,Germany,Clothing,Dress,461.64,Cash on Delivery,2024-01-30,2024,1
30036,Elijah Thompson,28,Japan,Sports,Yoga Mat,855.67,Cash on Delivery,2023-07-03,2023,7
30037,James Rodriguez,53,USA,Electronics,Smartwatch,434.25,PayPal,2023-03-11,2023,3
30039,Sophia Hall,67,Canada,Home & Kitchen,Sofa,932.89,Cash on Delivery,2023-09-13,2023,9
30040,Isabella Harris,32,Japan,Home & Kitchen,Bed Sheet,449.83,Cash on Delivery,2023-06-27,2023,6
30041,Emma Clark,44,India,Clothing,Jacket,175.75,PayPal,2024-10-29,2024,10
30042,Oliver Harris,42,Canada,Clothing,Jacket,551.65,PayPal,2024-04-23,2024,4
30044,Noah Walker,37,Brazil,Home & Kitchen,Bed Sheet,226.12,Credit Card,2023-09-15,2023,9
30045,James Harris,38,India,Home & Kitchen,Lamp,452.93,Credit Card,2024-05-13,2024,5
30046,Olivia Hall,41,Canada,Clothing,Jeans,955.82,Cash on Delivery,2024-03-12,2024,3
30047,Elijah Hall,33,UK,Home & Kitchen,Bed Sheet,163.45,UPI,2024-12-08,2024,12
30048,James Harris,46,Canada,Sports,Football,892.9,UPI,2024-06-25,2024,6
30049,Ava Allen,55,France,Grocery,Eggs,191.39,Net Banking,2024-05-24,2024,5
30051,Isabella Allen,41,Germany,Grocery,Rice,315.3,Debit Card,2023-12-27,2023,12
30052,Noah Harris,27,Australia,Books,Notebook,184.62,UPI,2023-11-04,2023,11
30053,Oliver Anderson,68,UK,Books,Cookbook,905.86,UPI,2024-01-19,2024,1
30054,Oliver Hall,41,Australia,Clothing,Jeans,697.54,Net Banking,2024-06-24,2024,6
30055,Liam Harris,19,Japan,Beauty,Face Cream,522.65,PayPal,2023-04-11,2023,4
30056,James Clark,55,Japan,Books,Novel,493.1,Cash on Delivery,2023-08-09,2023,8
30057,Emma Clark,26,India,Toys,Puzzle,855.91,UPI,2023-07-11,2023,7
30058,Elijah Anderson,41,Mexico,Electronics,Camera,180.14,Cash on Delivery,2023-08-07,2023,8
30059,Elijah Clark,51,Brazil,Sports,Yoga Mat,43.0,PayPal,2024-11-03,2024,11
30060,Liam Anderson,45,Australia,Beauty,Hair Oil,459.09,Credit Card,2024-06-26,2024,6
30061,Liam White,56,Australia,Books,Biography,164.39,Net Banking,2024-07-22,2024,7
30062,Olivia Walker,55,Canada,Electronics,Laptop,664.73,Credit Card,2023-08-20,2023,8
30063,Liam Harris,54,Brazil,Home & Kitchen,Sofa,866.97,Credit Card,2023-07-09,2023,7
30064,Emma Walker,51,India,Electronics,Laptop,758.03,PayPal,2024-08-15,2024,8
30066,Noah Lewis,49,France,Sports,Cycling Helmet,319.74,Credit Card,2024-11-17,2024,11
30067,Isabella Clark,18,India,Beauty,Perfume,16.43,Debit Card,2024-02-26,2024,2
30068,Elijah Rodriguez,60,UK,Clothing,Jeans,548.96,Cash on Delivery,2024-03-15,2024,3
30069,Liam Hall,41,Mexico,Home & Kitchen,Bed Sheet,12.89,PayPal,2023-10-26,2023,10
30071,Ava Lewis,28,Australia,Books,Notebook,101.18,Debit Card,2024-04-26,2024,4
30072,Noah Clark,56,Brazil,Grocery,Milk,858.87,Cash on Delivery,2023-06-17,2023,6
30073,Oliver Thompson,42,USA,Toys,Doll,966.78,Net Banking,2024-03-22,2024,3
30074,Oliver Anderson,45,Brazil,Books,Biography,594.87,Net Banking,2024-04-13,2024,4
30075,Sophia Allen,54,India,Sports,Dumbbells,189.67,PayPal,2023-04-12,2023,4
30076,Liam Harris,69,Brazil,Clothing,Dress,951.17,Credit Card,2024-07-28,2024,7
30077,Olivia Hall,37,France,Books,Science Book,909.69,UPI,2024-03-08,2024,3
30078,Emma Rodriguez,26,Japan,Home & Kitchen,Bed Sheet,466.41,Cash on Delivery,2023-05-15,2023,5
30079,Olivia Harris,58,Brazil,Books,Cookbook,392.01,Credit Card,2024-08-05,2024,8
30080,Liam Walker,26,Mexico,Books,Science Book,57.89,Net Banking,2024-08-07,2024,8
30081,Emma Thompson,55,Australia,Toys,Lego Set,592.0,Credit Card,2023-09-19,2023,9
30082,Olivia Rodriguez,27,USA,Electronics,Smartwatch,607.89,Credit Card,2023-12-17,2023,12
30083,Liam Walker,25,USA,Toys,Lego Set,179.44,Cash on Delivery,2023-09-13,2023,9
30084,Elijah Anderson,65,Germany,Sports,Football,692.12,Credit Card,2023-05-02,2023,5
30085,Noah Thompson,34,UK,Toys,Lego Set,932.83,Debit Card,2023-05-27,2023,5
30086,Ava Anderson,26,Germany,Grocery,Milk,947.13,Net Banking,2023-05-12,2023,5
30087,Noah Anderson,41,Mexico,Home & Kitchen,Blender,973.97,Cash on Delivery,2023-07-13,2023,7
30088,Olivia White,37,India,Clothing,Dress,434.85,PayPal,2023-03-31,2023,3
30089,Oliver Clark,37,France,Grocery,Eggs,91.66,PayPal,2024-04-07,2024,4
30090,Elijah Harris,68,USA,Grocery,Rice,430.5,Net Banking,2024-10-09,2024,10
30091,Noah Thompson,32,Canada,Sports,Tennis Racket,474.63,UPI,2023-09-01,2023,9
30092,Ava Harris,50,Brazil,Home & Kitchen,Blender,884.91,Credit Card,2023-06-25,2023,6
30093,Noah Harris,33,USA,Electronics,Smartwatch,410.82,Debit Card,2023-08-21,2023,8
30094,Oliver Thompson,53,France,Clothing,Jeans,665.28,Credit Card,2023-06-16,2023,6
30096,Ava White,29,India,Beauty,Hair Oil,655.1,Debit Card,2024-10-12,2024,10
30097,Noah Lewis,42,Mexico,Beauty,Sunscreen,977.59,UPI,2024-09-25,2024,9
30098,Ava Harris,70,Canada,Toys,Doll,951.33,Debit Card,2023-11-05,2023,11
30099,Emma Rodriguez,58,Germany,Clothing,Dress,569.35,UPI,2023-07-28,2023,7
30100,Isabella Hall,57,Japan,Home & Kitchen,Bed Sheet,546.8,Net Banking,2024-05-18,2024,5
30101,Isabella Rodriguez,66,India,Home & Kitchen,Bed Sheet,186.92,Net Banking,2023-07-02,2023,7
30104,Ava Rodriguez,23,Japan,Books,Cookbook,864.2,Credit Card,2023-07-23,2023,7
30105,Liam Walker,56,UK,Clothing,Jeans,81.07,Net Banking,2023-06-06,2023,6
30106,James Walker,38,UK,Clothing,Dress,166.27,Credit Card,2024-10-02,2024,10
30107,Noah Allen,36,France,Beauty,Sunscreen,449.25,Credit Card,2024-10-11,2024,10
30108,Ava Hall,60,UK,Sports,Dumbbells,988.08,UPI,2024-01-28,2024,1
30109,James Lewis,23,Canada,Beauty,Perfume,220.29,PayPal,2024-08-16,2024,8
30110,Oliver Lewis,44,India,Beauty,Face Cream,115.33,Debit Card,2023-04-01,2023,4
30111,Noah Thompson,40,Brazil,Toys,Doll,986.12,PayPal,2024-05-05,2024,5
30112,Ava Rodriguez,28,Australia,Electronics,Camera,543.12,Net Banking,2023-05-25,2023,5
30113,Elijah Rodriguez,48,Australia,Clothing,T-Shirt,734.86,Net Banking,2024-05-08,2024,5
30114,Noah Harris,31,India,Grocery,Rice,704.12,Debit Card,2023-06-29,2023,6
30115,James Allen,66,France,Clothing,T-Shirt,878.76,Credit Card,2023-03-19,2023,3
30116,Olivia Thompson,68,USA,Electronics,Camera,580.38,UPI,2024-04-10,2024,4
30117,Elijah Clark,31,Australia,Electronics,Camera,326.58,Debit Card,2023-05-15,2023,5
30119,Liam White,28,Brazil,Grocery,Pulses,289.41,Net Banking,2024-10-10,2024,10
30120,James Harris,40,Germany,Sports,Tennis Racket,196.27,Debit Card,2024-08-31,2024,8
30121,Isabella Lewis,58,Japan,Books,Notebook,426.7,Credit Card,2024-04-17,2024,4
30122,Sophia Thompson,27,Canada,Sports,Football,661.52,PayPal,2023-03-09,2023,3
30123,Noah Hall,47,France,Toys,Doll,595.71,UPI,2023-07-23,2023,7
30124,Oliver Thompson,20,France,Home & Kitchen,Sofa,713.38,Cash on Delivery,2024-07-19,2024,7
30125,Ava Harris,25,Germany,Toys,Puzzle,621.39,PayPal,2024-10-28,2024,10
30126,Olivia Rodriguez,23,UK,Clothing,Dress,36.35,Net Banking,2024-05-08,2024,5
30129,James Thompson,61,Canada,Sports,Yoga Mat,577.15,Cash on Delivery,2024-04-02,2024,4
30130,Sophia Rodriguez,52,India,Clothing,Jacket,630.54,Net Banking,2024-03-09,2024,3
30131,Liam White,19,India,Electronics,Laptop,379.6,PayPal,2023-08-28,2023,8
30132,Liam White,37,India,Home & Kitchen,Cookware Set,756.64,PayPal,2024-04-14,2024,4
30133,Oliver Thompson,54,India,Sports,Cycling Helmet,115.2,Credit Card,2023-10-27,2023,10
30134,Elijah Clark,38,Australia,Home & Kitchen,Bed Sheet,314.37,PayPal,2024-04-05,2024,4
30135,Ava Clark,60,UK,Toys,Board Game,116.67,Net Banking,2023-12-03,2023,12
30136,Olivia White,68,Germany,Electronics,Camera,734.31,Credit Card,2024-07-18,2024,7
30137,Oliver Walker,50,Japan,Books,Novel,295.23,Credit Card,2023-07-27,2023,7
30138,Noah Hall,64,Mexico,Sports,Dumbbells,188.34,PayPal,2024-10-21,2024,10
30139,Oliver Hall,36,Australia,Electronics,Camera,729.51,Debit Card,2023-12-30,2023,12
30140,Sophia Hall,39,Japan,Beauty,Perfume,111.68,PayPal,2023-05-27,2023,5
30141,Olivia Harris,54,Brazil,Home & Kitchen,Sofa,19.69,Credit Card,2023-12-14,2023,12
30142,Elijah Anderson,70,UK,Electronics,Camera,455.37,PayPal,2024-01-07,2024,1
30143,Ava Clark,49,USA,Books,Science Book,257.63,Cash on Delivery,2024-07-08,2024,7
30144,Emma Hall,21,Canada,Grocery,Eggs,29.03,UPI,2023-06-16,2023,6
30145,Isabella Walker,26,Brazil,Clothing,T-Shirt,881.45,Debit Card,2024-02-14,2024,2
30146,Olivia Harris,47,Mexico,Books,Cookbook,662.52,UPI,2023-09-18,2023,9
30147,Oliver Thompson,57,India,Toys,Lego Set,966.87,UPI,2023-10-01,2023,10
30148,Olivia Rodriguez,31,India,Books,Biography,600.35,Cash on Delivery,2023-06-10,2023,6
30149,Emma Allen,25,Australia,Beauty,Sunscreen,650.26,Net Banking,2023-08-13,2023,8
30150,Emma Hall,32,Canada,Home & Kitchen,Blender,766.62,Cash on Delivery,2024-04-22,2024,4
30151,Emma Harris,34,Canada,Home & Kitchen,Sofa,206.87,Cash on Delivery,2024-12-17,2024,12
30152,James Clark,21,UK,Sports,Cycling Helmet,941.28,Debit Card,2023-08-21,2023,8
30154,James Anderson,56,Canada,Books,Science Book,217.61,Net Banking,2024-08-13,2024,8
30155,Olivia Anderson,42,Canada,Sports,Yoga Mat,152.12,Cash on Delivery,2023-06-10,2023,6
30156,Elijah Hall,61,Japan,Grocery,Rice,550.05,Net Banking,2024-01-23,2024,1
30157,Sophia Allen,44,Brazil,Sports,Cycling Helmet,826.36,Credit Card,2023-04-16,2023,4
30158,Noah Lewis,53,Brazil,Home & Kitchen,Sofa,827.83,UPI,2024-01-31,2024,1
30159,Sophia Rodriguez,42,Mexico,Home & Kitchen,Bed Sheet,849.27,Cash on Delivery,2023-07-19,2023,7
30160,Oliver Walker,61,Japan,Toys,Puzzle,90.91,Net Banking,2024-05-12,2024,5
30161,Emma Clark,29,USA,Books,Science Book,117.89,PayPal,2023-12-02,2023,12
30162,Liam Walker,25,Brazil,Toys,Puzzle,504.99,Credit Card,2023-04-03,2023,4
30163,Emma Anderson,67,UK,Home & Kitchen,Cookware Set,985.57,PayPal,2024-11-02,2024,11
30164,Elijah Rodriguez,20,France,Clothing,Jeans,68.07,PayPal,2024-02-02,2024,2
30165,Liam Lewis,35,Mexico,Clothing,Jacket,252.61,Debit Card,2023-08-17,2023,8
30166,Sophia White,25,India,Beauty,Shampoo,97.4,UPI,2023-08-29,2023,8
30167,Ava Clark,53,Australia,Books,Biography,583.15,Net Banking,2023-11-26,2023,11
30169,Sophia Allen,55,France,Electronics,Headphones,655.71,UPI,2024-11-13,2024,11
30170,Isabella Clark,45,Japan,Books,Notebook,809.73,Debit Card,2023-09-12,2023,9
30171,Liam Rodriguez,57,Mexico,Electronics,Camera,221.65,Debit Card,2024-07-05,2024,7
30172,Noah Rodriguez,66,Mexico,Toys,Lego Set,148.99,PayPal,2023-09-12,2023,9
30173,Olivia Thompson,56,Canada,Toys,Board Game,126.12,Debit Card,2023-11-12,2023,11
30175,Oliver Lewis,36,Canada,Grocery,Bread,824.81,Net Banking,2023-11-13,2023,11
30176,Liam Allen,49,Japan,Grocery,Bread,817.57,Net Banking,2024-08-07,2024,8
30177,Emma Thompson,39,France,Books,Science Book,873.37,Debit Card,2023-12-16,2023,12
30178,James Anderson,64,Australia,Sports,Dumbbells,433.13,Credit Card,2023-07-09,2023,7
30179,Liam White,37,Australia,Beauty,Shampoo,356.86,Debit Card,2024-03-18,2024,3
30180,Elijah Anderson,25,UK,Home & Kitchen,Cookware Set,228.11,Net Banking,2024-06-04,2024,6
30181,Isabella Allen,46,Germany,Books,Notebook,925.56,Debit Card,2023-11-20,2023,11
30182,Liam Anderson,62,Mexico,Electronics,Headphones,802.56,Credit Card,2024-02-22,2024,2
30183,Oliver Clark,22,USA,Grocery,Pulses,342.44,PayPal,2023-07-31,2023,7
30185,Ava White,46,Brazil,Toys,Lego Set,371.1,Debit Card,2024-11-01,2024,11
30186,Noah Rodriguez,34,France,Electronics,Headphones,390.78,UPI,2024-05-20,2024,5
30187,James Lewis,66,Brazil,Sports,Football,50.11,Debit Card,2023-03-25,2023,3
30190,James White,48,Canada,Home & Kitchen,Blender,766.15,UPI,2024-05-03,2024,5
30191,Emma Walker,70,India,Sports,Dumbbells,528.78,PayPal,2024-12-18,2024,12
30192,Liam White,56,UK,Electronics,Laptop,385.54,Credit Card,2024-05-19,2024,5
30193,Sophia Harris,34,Australia,Toys,Lego Set,432.73,Debit Card,2024-10-01,2024,10
30194,Emma Allen,24,Japan,Toys,Lego Set,40.03,Credit Card,2023-12-27,2023,12
30195,Ava Hall,60,Germany,Beauty,Shampoo,834.76,Cash on Delivery,2024-11-19,2024,11
30196,Ava Thompson,48,Canada,Beauty,Sunscreen,280.75,PayPal,2024-05-09,2024,5
30197,Isabella Hall,51,USA,Sports,Football,866.21,Cash on Delivery,2023-08-22,2023,8
30198,James Lewis,22,Japan,Home & Kitchen,Cookware Set,343.44,UPI,2023-08-12,2023,8
30199,Noah Thompson,20,Japan,Beauty,Sunscreen,723.19,Debit Card,2024-10-20,2024,10
30200,Olivia Lewis,50,India,Toys,Puzzle,809.09,UPI,2023-08-27,2023,8
30202,Isabella Harris,30,UK,Sports,Dumbbells,275.58,Debit Card,2024-12-28,2024,12
30203,Oliver White,47,Germany,Toys,Puzzle,521.81,PayPal,2024-12-02,2024,12
30204,Isabella White,52,UK,Home & Kitchen,Lamp,547.25,Credit Card,2024-07-16,2024,7
30205,Emma Walker,52,UK,Books,Biography,274.6,Credit Card,2024-03-12,2024,3
30206,Sophia Clark,61,Germany,Home & Kitchen,Blender,203.96,UPI,2023-11-05,2023,11
30207,James White,26,Mexico,Clothing,Jeans,239.5,Credit Card,2024-10-09,2024,10
30209,Liam Thompson,23,Canada,Toys,Board Game,549.93,Net Banking,2023-10-01,2023,10
30210,Isabella Hall,32,UK,Electronics,Camera,677.27,Cash on Delivery,2024-03-07,2024,3
30211,Ava Allen,69,Australia,Electronics,Smartphone,171.77,Credit Card,2023-05-02,2023,5
30212,Ava Harris,21,Germany,Clothing,T-Shirt,917.04,Debit Card,2024-11-12,2024,11
30213,Emma Harris,65,Japan,Books,Notebook,17.87,PayPal,2024-12-04,2024,12
30214,Elijah Clark,63,Canada,Beauty,Hair Oil,925.45,UPI,2024-08-14,2024,8
30215,Ava White,36,USA,Sports,Dumbbells,852.69,UPI,2024-01-02,2024,1
30216,Noah Hall,61,France,Clothing,Jacket,77.27,Credit Card,2024-11-17,2024,11
30217,Noah Thompson,46,Germany,Electronics,Headphones,375.18,PayPal,2024-05-10,2024,5
30218,Noah Hall,53,Australia,Books,Cookbook,827.92,Net Banking,2023-12-05,2023,12
30219,Liam Clark,49,Mexico,Clothing,Dress,520.91,Cash on Delivery,2024-12-02,2024,12
30220,Olivia Hall,31,Germany,Books,Science Book,47.29,UPI,2024-02-10,2024,2
30221,Emma Thompson,56,Germany,Books,Cookbook,517.05,Debit Card,2023-08-02,2023,8
30222,James Hall,57,Japan,Electronics,Laptop,465.57,Cash on Delivery,2023-04-15,2023,4
30223,Olivia Lewis,42,Germany,Home & Kitchen,Blender,95.16,Net Banking,2023-09-16,2023,9
30225,James Walker,44,Australia,Home & Kitchen,Bed Sheet,628.3,UPI,2024-06-15,2024,6
30226,James White,51,USA,Grocery,Milk,783.47,UPI,2023-09-09,2023,9
30227,Emma Rodriguez,21,Japan,Electronics,Headphones,762.28,Debit Card,2024-01-18,2024,1
30228,Elijah Hall,20,USA,Grocery,Rice,431.91,UPI,2023-05-28,2023,5
30229,Noah Hall,55,Mexico,Toys,Lego Set,438.76,Credit Card,2024-06-26,2024,6
30230,Isabella Rodriguez,44,Mexico,Clothing,T-Shirt,152.17,PayPal,2024-05-19,2024,5
30231,Oliver Anderson,56,France,Books,Notebook,56.18,Credit Card,2024-03-11,2024,3
30232,James Clark,50,Australia,Electronics,Camera,386.15,Credit Card,2023-11-19,2023,11
30233,Sophia White,59,Mexico,Clothing,Sweater,515.68,Cash on Delivery,2024-12-01,2024,12
30234,Ava Harris,61,France,Clothing,Jacket,689.44,Debit Card,2023-08-31,2023,8
30235,Olivia Harris,46,Australia,Books,Biography,224.36,UPI,2024-08-12,2024,8
30236,Isabella Lewis,70,UK,Books,Cookbook,499.49,Cash on Delivery,2024-12-10,2024,12
30237,James Allen,19,Japan,Home & Kitchen,Blender,325.45,Debit Card,2023-08-14,2023,8
30238,Olivia Rodriguez,40,Japan,Electronics,Smartphone,929.44,Credit Card,2024-12-01,2024,12
30239,Isabella Walker,34,Brazil,Grocery,Bread,37.51,Credit Card,2023-11-10,2023,11
30240,Liam Walker,33,UK,Grocery,Pulses,885.3,PayPal,2024-10-08,2024,10
30241,Liam Rodriguez,31,Mexico,Toys,Doll,99.14,Cash on Delivery,2024-05-30,2024,5
30242,Sophia White,27,France,Electronics,Smartphone,6.37,PayPal,2023-08-09,2023,8
30243,Elijah Thompson,70,Brazil,Beauty,Shampoo,247.4,Debit Card,2023-04-23,2023,4
30244,James Lewis,56,USA,Clothing,T-Shirt,653.36,Net Banking,2023-08-13,2023,8
30247,Liam Clark,66,USA,Grocery,Eggs,969.71,Debit Card,2024-09-09,2024,9
30248,James Thompson,47,France,Books,Cookbook,402.89,Net Banking,2023-05-24,2023,5
30249,Sophia Allen,50,Germany,Books,Notebook,214.76,Net Banking,2024-03-10,2024,3
30250,Noah White,22,India,Clothing,T-Shirt,443.27,Credit Card,2024-11-09,2024,11
30251,Noah Allen,40,Germany,Clothing,Jeans,388.37,Net Banking,2023-04-19,2023,4
30252,Sophia Rodriguez,53,Australia,Beauty,Perfume,529.58,PayPal,2023-08-07,2023,8
30253,Ava Clark,56,Mexico,Electronics,Smartphone,540.73,PayPal,2023-08-29,2023,8
30254,Elijah Allen,38,Australia,Electronics,Camera,950.71,PayPal,2023-06-20,2023,6
30255,James White,46,Australia,Grocery,Eggs,98.65,PayPal,2023-07-10,2023,7
30256,Oliver Rodriguez,45,Mexico,Electronics,Camera,403.05,Debit Card,2024-04-20,2024,4
30259,Liam Rodriguez,65,India,Beauty,Perfume,177.18,Cash on Delivery,2024-06-18,2024,6
30260,Oliver Rodriguez,37,USA,Toys,Toy Car,388.55,Credit Card,2024-11-24,2024,11
30261,Olivia White,45,Canada,Sports,Dumbbells,386.18,Net Banking,2024-03-05,2024,3
30262,Isabella Hall,27,Australia,Toys,Toy Car,285.54,Net Banking,2024-12-05,2024,12
30263,James Lewis,31,France,Clothing,Sweater,342.52,Net Banking,2023-10-18,2023,10
30264,Elijah Hall,34,UK,Books,Cookbook,300.33,Debit Card,2023-06-10,2023,6
30265,Oliver White,31,Japan,Toys,Lego Set,297.12,Cash on Delivery,2024-06-01,2024,6
30266,Emma Anderson,20,Brazil,Clothing,Jacket,540.51,Debit Card,2024-04-29,2024,4
30267,Emma Allen,24,Germany,Beauty,Sunscreen,386.05,Debit Card,2023-03-30,2023,3
30268,Ava Anderson,66,USA,Clothing,Jacket,497.96,Debit Card,2024-08-10,2024,8
30269,Noah Allen,57,Germany,Beauty,Face Cream,192.36,Cash on Delivery,2024-07-30,2024,7
30270,Noah Rodriguez,20,USA,Grocery,Rice,410.05,Net Banking,2024-05-12,2024,5
30272,Liam Hall,34,UK,Electronics,Smartphone,460.96,PayPal,2024-06-03,2024,6
30273,Elijah Harris,68,Brazil,Clothing,Dress,832.19,Credit Card,2024-02-23,2024,2
30274,Olivia Lewis,66,India,Home & Kitchen,Bed Sheet,604.12,PayPal,2023-08-28,2023,8
30275,Noah Rodriguez,25,Australia,Home & Kitchen,Blender,188.27,UPI,2024-12-28,2024,12
30276,Ava Walker,61,Brazil,Sports,Cycling Helmet,153.5,Debit Card,2024-01-23,2024,1
30277,Noah Rodriguez,37,Germany,Home & Kitchen,Lamp,285.37,Cash on Delivery,2024-09-10,2024,9
30278,Ava Lewis,59,USA,Books,Cookbook,990.43,Credit Card,2024-09-18,2024,9
30279,James Clark,40,USA,Beauty,Sunscreen,520.26,PayPal,2024-09-30,2024,9
30280,Oliver Harris,34,Brazil,Grocery,Eggs,280.83,Credit Card,2024-11-07,2024,11
30281,Ava Hall,21,Brazil,Beauty,Sunscreen,645.2,Credit Card,2024-04-13,2024,4
30282,Noah Allen,46,Canada,Beauty,Face Cream,625.42,UPI,2023-12-29,2023,12
30284,James Lewis,53,UK,Toys,Doll,172.99,PayPal,2023-04-11,2023,4
30285,Liam Thompson,39,France,Toys,Toy Car,337.84,Cash on Delivery,2024-05-11,2024,5
30286,Sophia Rodriguez,63,Canada,Grocery,Bread,366.28,Credit Card,2023-08-22,2023,8
30287,Liam Lewis,32,Japan,Home & Kitchen,Sofa,732.09,PayPal,2024-05-28,2024,5
30288,Liam Rodriguez,48,France,Beauty,Hair Oil,222.17,Net Banking,2023-07-31,2023,7
30289,Sophia Thompson,49,Brazil,Toys,Board Game,707.38,UPI,2024-11-28,2024,11
30290,Olivia Clark,41,Mexico,Toys,Lego Set,464.49,Debit Card,2023-11-07,2023,11
30291,Isabella Harris,19,Mexico,Books,Cookbook,727.53,PayPal,2023-10-07,2023,10
30292,Elijah Lewis,51,USA,Electronics,Headphones,196.43,Credit Card,2024-05-04,2024,5
30293,Emma Thompson,36,Australia,Electronics,Smartwatch,966.53,UPI,2023-11-08,2023,11
30294,Emma Clark,47,Germany,Toys,Puzzle,113.59,Net Banking,2024-11-21,2024,11
30295,Oliver Walker,32,USA,Clothing,T-Shirt,36.59,PayPal,2024-01-27,2024,1
30296,Liam Harris,41,France,Beauty,Hair Oil,469.56,PayPal,2024-01-16,2024,1
30297,Ava Lewis,68,Brazil,Home & Kitchen,Blender,396.62,PayPal,2023-05-05,2023,5
30298,Emma Walker,43,Brazil,Grocery,Milk,137.24,Net Banking,2024-02-26,2024,2
30299,Emma Lewis,37,India,Clothing,Jacket,405.31,PayPal,2024-03-23,2024,3
30300,Isabella Allen,23,UK,Clothing,Sweater,536.71,Net Banking,2024-11-11,2024,11
30301,Isabella Thompson,37,UK,Home & Kitchen,Sofa,797.6,Cash on Delivery,2024-09-14,2024,9
30302,Ava Rodriguez,50,Mexico,Electronics,Laptop,338.19,PayPal,2024-04-03,2024,4
30303,Noah Harris,62,Australia,Books,Science Book,627.87,UPI,2023-06-25,2023,6
30304,Emma Hall,19,Brazil,Clothing,Jacket,839.35,UPI,2024-02-16,2024,2
30305,Noah White,55,UK,Sports,Cycling Helmet,868.72,PayPal,2024-07-25,2024,7
30306,Liam Allen,63,Canada,Electronics,Headphones,944.42,Credit Card,2024-04-05,2024,4
30307,Isabella Anderson,62,UK,Toys,Lego Set,939.07,Credit Card,2024-12-26,2024,12
30308,Ava White,28,Mexico,Grocery,Bread,315.93,Credit Card,2024-10-22,2024,10
30309,Liam Clark,30,Germany,Grocery,Rice,654.5,PayPal,2024-11-17,2024,11
30310,Liam Walker,37,France,Books,Notebook,424.47,Credit Card,2023-07-09,2023,7
30311,Olivia Clark,64,USA,Beauty,Face Cream,493.41,Debit Card,2024-07-10,2024,7
30312,Olivia Clark,19,USA,Books,Notebook,959.34,Credit Card,2023-06-18,2023,6
30313,Liam Allen,59,Mexico,Grocery,Rice,990.15,Debit Card,2024-05-21,2024,5
30314,Emma Walker,22,Japan,Beauty,Hair Oil,29.72,UPI,2024-12-06,2024,12
30315,Sophia Allen,39,Canada,Clothing,Jacket,88.26,UPI,2024-11-26,2024,11
30316,Emma Anderson,66,Canada,Home & Kitchen,Cookware Set,331.63,Cash on Delivery,2023-12-16,2023,12
30317,Noah Anderson,69,Japan,Electronics,Smartwatch,74.99,PayPal,2023-04-14,2023,4
30318,Ava Lewis,37,France,Books,Biography,682.65,UPI,2023-06-02,2023,6
30320,Ava Hall,45,India,Sports,Cycling Helmet,920.81,Net Banking,2024-03-12,2024,3
30321,Ava Anderson,62,Japan,Beauty,Hair Oil,151.84,PayPal,2023-09-24,2023,9
30323,Olivia Walker,31,Mexico,Beauty,Hair Oil,33.37,UPI,2024-07-02,2024,7
30324,Oliver Rodriguez,70,Brazil,Grocery,Rice,738.81,Cash on Delivery,2024-05-25,2024,5
30326,Sophia Rodriguez,28,Brazil,Home & Kitchen,Bed Sheet,651.72,Cash on Delivery,2023-06-15,2023,6
30327,Oliver Hall,28,France,Toys,Board Game,991.72,Credit Card,2023-06-15,2023,6
30330,Liam White,51,India,Sports,Football,984.74,Credit Card,2023-12-20,2023,12
30331,Noah Thompson,29,France,Grocery,Eggs,361.75,PayPal,2024-04-26,2024,4
30333,Emma Hall,57,Australia,Grocery,Eggs,617.8,PayPal,2024-12-08,2024,12
30334,Oliver Walker,64,USA,Beauty,Face Cream,914.32,Net Banking,2023-08-31,2023,8
30335,Ava Clark,48,Brazil,Home & Kitchen,Lamp,117.4,Cash on Delivery,2023-07-08,2023,7
30336,Liam Lewis,26,USA,Toys,Puzzle,925.91,PayPal,2024-11-19,2024,11
30337,Elijah Walker,47,India,Home & Kitchen,Lamp,531.67,Net Banking,2024-01-15,2024,1
30338,Ava Rodriguez,59,Brazil,Home & Kitchen,Cookware Set,498.42,Credit Card,2023-10-12,2023,10
30339,Emma Harris,66,UK,Toys,Toy Car,391.8,PayPal,2024-07-27,2024,7
30340,Isabella Rodriguez,18,Australia,Toys,Doll,349.11,UPI,2024-08-10,2024,8
30341,Noah Rodriguez,30,India,Electronics,Smartwatch,183.3,Cash on Delivery,2023-06-01,2023,6
30342,Noah Walker,30,Germany,Home & Kitchen,Blender,160.78,Debit Card,2024-09-18,2024,9
30343,Liam Thompson,60,USA,Clothing,Dress,907.47,PayPal,2023-11-09,2023,11
30344,Emma Clark,51,Mexico,Beauty,Sunscreen,935.83,Debit Card,2023-06-12,2023,6
30345,Emma Harris,42,Australia,Grocery,Bread,77.93,Cash on Delivery,2023-12-23,2023,12
30346,Olivia Lewis,66,Australia,Beauty,Perfume,621.12,Net Banking,2023-07-02,2023,7
30347,Ava Clark,32,Japan,Books,Notebook,691.75,Credit Card,2023-05-05,2023,5
30348,Oliver Thompson,40,Germany,Clothing,Jacket,624.04,Cash on Delivery,2024-03-30,2024,3
30349,James Lewis,37,India,Home & Kitchen,Bed Sheet,83.86,Debit Card,2024-06-22,2024,6
30350,James Anderson,59,France,Grocery,Rice,13.01,Net Banking,2024-04-13,2024,4
